Date,Nasdaq_Open,Nasdaq_Close,Vix_Open,VOO_Open,QQQ_Open,DXY_Open,Nasdaq_CloseLag,VIX_HighLag,VIX_LowLag,VIX_CloseLag,VVIX_CloseLag,VOO_VolumeLag,VOO_CloseLag,VOO_HighLag,VOO_LowLag,QQQ_VolumeLag,QQQ_CloseLag,QQQ_HighLag,QQQ_LowLag,DXY_CloseLag,DXY_HighLag,DXY_LowLag,CrushingOil_CloseLag,ten_RateLag,one_RateLag
2023-07-21,14148.18,14032.81,13.87,417.11,379.18,100.78,14063.31,14.23,13.58,13.99,94.06,4084997,415.52,418.16,414.82,71941670,376.76,384.095,375.72,100.88,100.97,100.02,75.65,3.85,5.35
2023-07-24,14081.63,14058.87,14.29,416.58,376.62,101.05,14032.81,13.89,13.37,13.6,93.36,3176713,415.57,417.3,415.48,60499640,375.63,379.92,375.191,101.07,101.19,100.72,77.06,3.84,5.35
2023-07-25,14093.24,14144.56,14.02,417.08,376.95,101.42,14058.87,14.3,13.73,13.91,91.74,3471126,417.33,418.1,416.015,40380060,376.23,377.58,374.34,101.35,101.43,100.89,78.81,3.86,5.38
2023-07-26,14123.52,14127.28,13.86,417.62,377.72,101.32,14144.56,14.09,13.82,13.86,90,3949308,418.56,419.65,417.0674,38894380,378.78,380.47,376.93,101.35,101.65,101.19,79.76,3.91,5.38
2023-07-27,14319.16,14050.11,13.14,421.79,383.07,101.11,14127.28,14.16,13.15,13.19,85.38,6138837,418.66,419.89,416.58,47075710,377.52,379.24,375.18,100.89,101.44,100.86,79.11,3.86,5.37
2023-07-28,14199.83,14316.66,14.03,418.93,380.74,101.69,14050.11,15.02,12.74,14.41,94.05,4149443,415.82,422.15,414.92,63940230,376.62,384.71,375.31,101.77,101.84,100.55,80.17,4.01,5.4
2023-07-31,14337.9,14346.02,13.98,420.32,383.79,101.89,14316.66,14.18,13.27,13.33,87.38,2702729,419.87,420.62,418.16,56902930,383.48,384.52,380.22,101.62,102.04,101.36,80.55,3.96,5.37
2023-08-01,14274.93,14283.91,13.75,419.26,382.31,101.87,14346.02,14.09,13.57,13.63,86.68,3454537,420.68,420.97,419.05,44019910,383.68,384.88,382.34,101.86,101.9,101.86,81.8,3.97,5.37
2023-08-02,14132.73,13973.45,15.7,416.46,379.26,101.96,14283.91,14.3,13.75,13.93,87.49,3137275,419.38,420.08,418.55,41308460,382.79,383.56,380.69,102.3,102.43,101.85,81.37,4.05,5.38
2023-08-03,13899.76,13959.72,16.77,411.68,371.94,102.59,13973.45,16.48,14.95,16.09,96.2,4979068,413.57,416.7,412.88,72687110,374.39,379.26,373.13,102.59,102.78,101.96,79.5,4.08,5.36
2023-08-04,14105.16,13909.24,16.01,414.15,375.75,102.45,13959.72,17.42,15.72,15.92,94.04,3028199,412.4,414.19,411.09,47855380,373.79,375.95,371.77,102.54,102.84,102.36,81.56,4.20,5.37
2023-08-07,13972.45,13994.4,16.9,412.29,373.88,101.99,13909.24,17.39,14.57,17.1,99.63,5717266,410.38,416.1285,410.03,61702760,372.04,378.1,371.53,102.02,102.62,101.74,82.76,4.05,5.33
2023-08-08,13875.45,13884.32,16.28,411.76,372.64,102.07,13994.4,17.36,15.77,15.77,92.99,2597977,414.08,414.24,411.64,37230440,375.19,375.29,371.51,102.05,102.38,101.97,81.94,4.09,5.3
2023-08-09,13897.61,13722.02,15.81,412.66,372.29,102.55,13884.32,18.14,15.96,15.99,94.91,3780086,412.29,412.74,409.125,44726450,372,372.66,368.82,102.53,102.8,102.07,82.94,4.02,5.35
2023-08-10,13818.25,13737.99,15.58,411.8,370.97,102.48,13722.02,16.87,15.38,15.96,97.43,3145934,409.55,412.73,408.85,51150900,367.91,372.45,367.14,102.49,102.58,102.29,84.35,4.00,5.35
2023-08-11,13653.46,13644.85,15.53,407.95,365.99,102.62,13737.99,16.86,14.6,15.85,99.78,4588326,409.79,415.05,408.62,72035270,368.59,374.36,367.035,102.52,102.65,101.78,82.81,4.09,5.33
2023-08-14,13599,13788.33,15.88,408.56,365.43,102.85,13644.85,16.51,14.84,14.84,96.68,2918862,409.41,410.41,407.34,48707190,366.24,368,364.69,102.84,102.91,102.42,83.17,4.16,5.36
2023-08-15,13760.48,13631.05,14.95,410.09,369.36,103.21,13788.33,16.06,14.77,14.82,95.33,2772912,411.72,411.74,408.31,42130800,370.35,370.47,364.7,103.19,103.46,102.77,82.5,4.19,5.37
2023-08-16,13593.17,13474.63,16.54,406.59,365.87,103.21,13631.05,16.57,14.91,16.46,103.28,4686119,407,411.7125,406.41,45539890,366.42,370.169,365.74,103.21,103.28,103.15,81.06,4.21,5.36
2023-08-17,13527.3,13316.93,16.96,405.33,363.96,103.47,13474.63,16.93,15.8,16.78,104.54,3353653,403.99,408.11,403.87,53190530,362.54,367.43,362.44,103.43,103.53,102.94,79.4,4.28,5.37
2023-08-18,13190.02,13290.78,17.8,398.17,355.26,103.4,13316.93,18.13,16.4,17.89,106.74,7102504,400.72,405.58,400.37,62604340,358.58,364.31,358.16,103.57,103.6,103.06,80.43,4.30,5.36
2023-08-21,13347.26,13497.59,18.03,402.14,359.62,103.43,13290.78,18.88,17.14,17.3,97.28,4157667,401.09,402.02,397.85,61191390,358.13,359.41,354.71,103.38,103.68,103.22,81.25,4.26,5.35
2023-08-22,13593.95,13505.87,16.96,405.35,366.55,103.33,13497.59,18.11,16.88,17.13,95.24,3292434,403.74,404.39,399.99,50696520,363.9,364.59,359.15,103.3,103.5,103.14,80.71,4.34,5.37
2023-08-23,13532.43,13721.03,16.64,403.56,364.58,103.58,13505.87,17.58,16.61,16.97,92.62,2648051,402.61,405.4,402.06,44613510,363.38,366.56,362.68,103.56,103.72,103.01,80.25,4.34,5.39
2023-08-24,13834.31,13463.97,15.57,408.6,372.64,103.36,13721.03,17.1,15.91,15.98,88.99,3249964,406.95,407.67,403.47,51770600,369.11,370.22,364.36,103.42,103.98,103.3,78.91,4.19,5.35
2023-08-25,13514.37,13590.65,17.21,403.08,362.07,104.1,13463.97,17.32,15.48,17.2,92.17,3458791,401.54,409.079,401.4,66842490,361.22,372.74,361.01,103.98,104.03,103.27,79.52,4.23,5.39
2023-08-28,13695.36,13705.13,16.24,406.36,366.99,104.19,13590.65,17.36,15.45,15.68,84.32,4417835,404.2,405.8,399.71,69960470,364.02,365.74,358.58,104.08,104.45,103.74,80.47,4.25,5.44
2023-08-29,13687.23,13943.76,15.08,406.78,366.56,103.92,13705.13,16.28,15,15.08,82.23,3236711,406.86,407.44,405.1,40910020,366.76,367.71,364.25,104.06,104.21,103.97,80.65,4.20,5.44
2023-08-30,13961.77,14019.31,14.53,413.03,374.88,103.44,13943.76,15.3,14.34,14.45,79.05,3482664,412.64,412.98,406.57,58492370,374.77,375.13,366.231,103.53,104.36,103.36,81.14,4.12,5.37
2023-08-31,14041.54,14034.97,13.98,414.982,376.94,103.1,14019.31,14.7,13.83,13.88,78.63,3004516,414.36,415.0292,412.4,41731510,376.86,377.4467,373.86,103.16,103.7,102.94,81.64,4.12,5.39
2023-09-01,14129.96,14031.81,13.56,416.46,380.4,103.62,14034.97,14,13.44,13.57,80.8,4751131,413.83,416.12,413.66,35730700,377.99,379.719,376.87,103.62,103.74,103.01,83.55,4.09,5.37
2023-09-05,13994.54,14020.95,14.15,414.2,376.77,104.13,14031.81,13.56,13.02,13.09,82.65,3587971,414.71,416.88,413.21,39801180,377.59,380.83,376.0801,104.24,104.29,103.27,85.52,4.18,5.36
2023-09-06,13988.81,13872.47,14.27,412.1,377.28,104.75,14020.95,14.47,13.7,14.01,86.43,4426687,412.9,414.47,412.77,32344220,378.07,379.3093,375.83,104.81,104.91,104.11,86.74,4.27,5.42
2023-09-07,13675.11,13748.83,14.81,407.17,370.21,104.86,13872.47,15.3,14.13,14.45,87.85,3744068,410.05,412.13,407.83,42998740,374.74,377.63,372.7,104.86,105.02,104.59,87.55,4.30,5.44
2023-09-08,13754.71,13761.53,14.22,408.82,372.01,105.06,13748.83,15.69,14.4,14.4,87.65,2245759,408.83,409.43,406.855,52060720,372.06,372.85,369.15,105.06,105.16,104.8,86.87,4.27,5.4
2023-09-11,13884.03,13917.89,14.17,411.88,375.66,105.06,13761.53,14.87,13.58,13.84,85.27,4125223,409.39,410.84,408.49,35847360,372.58,374.85,371.6,105.09,105.1,104.66,87.51,4.26,5.42
2023-09-12,13858.94,13773.61,14.02,410.7,375.27,104.56,13917.89,14.33,13.74,13.8,85.19,3346563,412.08,412.38,410.29,39936630,376.97,377.49,373.66,104.57,104.94,104.42,87.3,4.29,5.4
2023-09-13,13822.32,13813.59,14.42,410.03,373.03,104.58,13773.61,14.42,13.71,14.23,85.63,7595296,409.87,412.15,409.29,41391020,372.79,376.9517,372.5,104.71,104.92,104.46,88.87,4.27,5.42
2023-09-14,13889.76,13926.05,13.39,412.67,375.99,104.74,13813.59,14.68,13.41,13.48,84.97,2529748,410.35,411.4,408.99,46300680,374.21,375.84,371.88,104.77,104.97,104.51,88.59,4.25,5.42
2023-09-15,13889.2,13708.33,12.7,412.34,375.91,105.38,13926.05,13.46,12.79,12.82,82.48,3660901,413.9,414.51,411.42,48039390,377.27,378.27,373.89,105.4,105.43,104.56,90.13,4.29,5.42
2023-09-18,13669.96,13710.24,14.4,408.58,369.32,105.3,13708.33,14.17,12.68,13.79,84.84,4004030,408.74,412.67,408.48,69811210,370.81,376.32,369.86,105.32,105.41,105.08,90.83,4.33,5.43
2023-09-19,13649.44,13678.19,14.11,408.22,369.32,105.08,13710.24,14.75,13.86,14,84.77,3014571,409.19,410.34,408.16,36903550,370.66,371.79,369.03,105.2,105.36,105.02,91.47,4.32,5.44
2023-09-20,13710.26,13469.13,14.18,409.46,370.95,105.11,13678.19,14.88,13.86,14.11,83.54,3629773,408.37,408.805,405.71,37621730,369.87,370.6826,366.8,105.16,105.21,104.82,91.16,4.37,5.45
2023-09-21,13328.06,13223.98,15.49,401.8,360.8,105.44,13469.13,15.15,13.57,15.14,88.05,4009415,404.55,409.84,404.33,45514190,364.54,371.31,364.46,105.12,105.44,104.67,89.2,4.35,5.47
2023-09-22,13287.17,13211.81,17.31,398.795,359.63,105.38,13223.98,17.54,15.1,17.54,94.44,4633139,397.92,402.05,397.69,69734850,357.86,361.6,357.69,105.36,105.74,105.28,89.56,4.49,5.46
2023-09-25,13172.54,13271.32,17.25,395.76,356.93,105.57,13211.81,17.41,15.93,17.2,90.54,7206528,396.96,400.326,396.555,51589690,357.91,361.8,357.59,105.58,105.78,105.32,90,4.44,5.46
2023-09-26,13180.96,13063.61,18.03,395.72,356.99,105.94,13271.32,18.41,16.79,16.9,91.74,3227900,398.61,398.6392,395.37,39167990,359.61,359.7,355.93,106,106.1,105.52,89.68,4.55,5.45
2023-09-27,13115.36,13092.85,18.29,393.84,355.38,106.22,13063.61,19.5,17.17,18.94,103.04,5734734,392.76,396.36,391.96,53657750,354.21,357.54,353.2101,106.23,106.26,105.86,91.43,4.56,5.45
2023-09-28,13043.37,13201.28,18.22,390.87,354.11,106.68,13092.85,19.71,18.03,18.22,97.09,4837698,392.85,394.39,389.45,56065970,355.04,356.98,351.36,106.67,106.84,106.17,93.67,4.61,5.49
2023-09-29,13337.71,13219.32,16.87,396.62,361.54,106.15,13201.28,18.77,17.06,17.34,93.72,4065775,393.64,395.27,390.33,56453310,358.01,360.17,353.24,106.22,106.75,106.02,91.65,4.59,5.46
2023-10-02,13217.98,13307.77,17.31,391.9,358.54,106.17,13219.32,17.74,15.83,17.52,94.1,5766585,392.7,396.74,391.3,64829620,358.27,362.95,357.02,106.22,106.24,105.66,90.77,4.59,5.46
2023-10-03,13229.68,13059.47,17.81,390.58,358.78,107.03,13307.77,18.55,16.93,17.61,95.39,5886153,392.67,393.7599,389.97,51625050,361.26,362.68,357.92,106.9,107.03,106.04,88.81,4.69,5.49
2023-10-04,13092.92,13236.01,20.72,387.73,355.77,107.06,13059.47,20.48,17.52,19.78,104.39,6886663,387.39,391.93,386.03,60478490,354.92,361.01,353.275,107,107.35,106.91,89.26,4.81,5.49
2023-10-05,13228.12,13219.83,18.67,389.89,359.74,106.77,13236.01,20.88,18.3,18.58,95.58,4333740,390.24,390.85,386.4,54786690,359.75,360.61,355.3,106.8,107.24,106.51,84.32,4.73,5.42
2023-10-06,13127.68,13431.34,18.73,387.69,355.65,106.36,13219.83,19.58,18.26,18.49,95.59,3329091,389.91,390.7889,386.95,45897390,358.69,360.15,355.14,106.33,106.86,106.32,82.3,4.72,5.39
2023-10-09,13326.22,13484.24,19.54,392.8,362.3,106.1,13431.34,19.93,17.19,17.45,91.16,4897219,394.56,396.085,386.4104,75049120,364.7,365.91,354.85,106.04,106.97,105.95,82.83,4.78,5.43
2023-10-10,13505.81,13562.84,17.7,397.77,366.9,106.03,13484.24,19.6,17.56,17.7,92.03,2959502,397.19,397.69,392.31,45304770,366.56,367.11,360.78,106.08,106.6,106.02,,"",
2023-10-11,13619.21,13659.68,16.95,400.27,369.94,105.73,13562.84,17.86,16.51,17.03,90.1,3289640,399.24,401.68,397.3875,46968810,368.59,371.28,366.39,105.82,106.25,105.66,85.89,4.66,5.37
2023-10-12,13672.47,13574.22,16.08,401.48,371.73,105.67,13659.68,17.78,16.09,16.09,90.57,4181784,400.93,401.09,397.99,38215090,371.22,371.412,368.19,105.82,106.01,105.56,83.7,4.58,5.38
2023-10-13,13613.59,13407.23,16.53,399.81,370.57,106.52,13574.22,18.08,15.44,16.69,91.87,3872929,398.52,401.8,396.2,49587940,369.93,373.74,367.5,106.6,106.6,105.54,82.87,4.70,5.43
2023-10-16,13453.81,13567.98,19.1,398.57,366.62,106.58,13407.23,20.78,16.5,19.32,108.1,3772219,396.42,400.96,394.96,52519880,365.28,371.16,363.86,106.65,106.79,106.29,87.67,4.63,5.41
2023-10-17,13419.87,13533.75,17.41,397.63,365.81,106.26,13567.98,19.57,17.14,17.21,95.69,5150941,400.57,401.6,398.34,44201060,369.41,370.48,366.47,106.24,106.63,106.18,86.65,4.71,5.42
2023-10-18,13439.68,13314.3,18.36,398.89,365.67,106.22,13533.75,18.54,16.97,17.88,95.8,4214609,400.58,402.5,397.3075,50999100,368.2,369.92,363.66,106.25,106.53,106.02,86.66,4.83,5.48
2023-10-19,13354.8,13186.18,19.73,395.97,364.81,106.54,13314.3,20.15,17.88,19.22,105.89,7329261,395.22,399.81,394.22,54280490,363.37,367.91,362.02,106.57,106.64,106.01,88.35,4.91,5.47
2023-10-20,13157.77,12983.81,21.59,391.38,359.46,106.25,13186.18,21.4,18.55,21.4,116.47,6708903,391.87,397.6,391.135,72274240,359.97,366.02,359.16,106.25,106.67,105.97,89.35,4.98,5.44
2023-10-23,12930.85,13018.33,21.83,385.48,353.26,106.16,12983.81,21.83,20.42,21.71,115.43,7549614,386.99,391.82,386.84,72559720,354.6,360.04,354.37,106.16,106.42,106.07,89.12,4.93,5.41
2023-10-24,13084.99,13139.87,20.03,388.28,357.51,105.61,13018.33,23.08,19.48,20.37,109,5537131,386.31,389.94,383.85,60665190,355.67,359.26,351.1199,105.54,106.33,105.52,85.49,4.86,5.42
2023-10-25,13039.86,12821.22,19.39,387.6,356.7,106.25,13139.87,20.24,18.65,18.97,98.54,4451513,389.2,390.26,386.55,47082080,359.13,359.91,355.79,106.27,106.32,105.36,84.58,4.83,5.41
2023-10-26,12768.97,12595.61,21.78,382.63,349.12,106.58,12821.22,21.24,18.86,20.19,102.92,5471214,383.71,387.68,383.12,71190540,350.34,356.88,349.75,106.53,106.57,106.14,86.07,4.95,5.43
2023-10-27,12718.69,12643.01,20.39,380.53,346.43,106.58,12595.61,21.96,20.22,20.68,101.97,6959401,379,383.3971,378.15,78621430,343.66,350.07,342.35,106.6,106.89,106.53,83.8,4.86,5.39
2023-10-30,12750.47,12789.48,21.13,379.91,347.83,106.58,12643.01,22.07,19.72,21.27,102.04,5638752,377.32,380.89,375.945,63476710,345.31,348.84,344.08,106.56,106.8,106.32,86.04,4.84,5.39
2023-10-31,12786.62,12851.24,19.86,382.35,349.23,106.16,12789.48,21.16,19.55,19.75,95.23,5795761,381.86,382.8,378.71,55298540,349.2,350.54,346.45,106.12,106.7,106.06,83.03,4.88,5.41
2023-11-01,12887.06,13061.47,18.02,385.09,351.72,106.67,12851.24,19.86,17.97,18.14,87.94,4523160,384.17,384.48,380.56,47671910,350.87,351.25,346.62,106.66,106.86,105.91,81.64,4.88,5.44
2023-11-02,13230.49,13294.19,16.59,391.93,361.54,106.5,13061.47,18.42,16.63,16.87,85.08,5549159,388.4,389.08,384.62,58992670,356.96,357.5298,351.62,106.88,107.11,106.61,81.05,4.77,5.37
2023-11-03,13362.85,13478.28,15.7,397.92,364.75,106.2,13294.19,16.62,15.58,15.66,83.24,4752164,395.78,395.9096,391.92,58162440,363.44,363.68,360.3,106.12,106.51,105.81,83.04,4.67,5.38
2023-11-06,13514.08,13518.78,15.39,400.12,368.49,105.07,13478.28,15.83,14.91,14.91,82.83,5981435,399.44,400.85,397.84,53280460,367.71,369.02,364.52,105.02,106.22,104.94,81.19,4.57,5.29
2023-11-07,13555.79,13639.86,15.1,400.26,370.27,105.27,13518.78,15.58,14.84,14.89,84.33,4007105,400.21,400.733,398.46,38848740,369.21,369.78,366.91,105.21,105.29,104.85,81.54,4.67,5.33
2023-11-08,13660.22,13650.41,14.91,401.99,373.08,105.54,13639.86,15.17,14.71,14.81,83.43,3358578,401.34,402.04,399.23,50777400,372.7,373.58,369.045,105.54,105.78,105.27,77.96,4.58,5.33
2023-11-09,13693.7,13521.45,14.61,402.81,373.64,105.53,13650.41,15.09,14.3,14.45,85.04,3731858,401.67,402.5026,399.56,35663370,372.94,373.79,370.62,105.59,105.87,105.45,75.85,4.49,5.34
2023-11-10,13571.19,13798.11,15.09,400.59,371.82,105.93,13521.45,15.57,14.13,15.29,88.74,4145615,398.64,402.88,398.21,53859420,370.07,374.8,369.57,105.91,105.97,105.38,76.34,4.62,5.39
2023-11-13,13745.96,13767.74,15.16,403.59,376.79,105.8,13798.11,15.45,14.16,14.17,85.66,3994439,404.86,405.109,399.14,58368440,378.39,378.54,371.28,105.86,106.01,105.74,,4.61,5.38
2023-11-14,14015.37,14094.38,14.83,410.04,383.71,105.65,13767.74,15.19,14.58,14.76,85.51,2872941,404.45,405.49,402.82,40733510,377.21,378.28,375.24,105.63,105.96,105.59,78.86,4.63,5.37
2023-11-15,14147.27,14103.84,14.21,413.54,387.25,104.22,14094.38,14.86,13.91,14.16,83.77,6973115,412.22,413.51,409.8856,67792630,385.33,386.26,383.18,104.05,105.73,103.99,78.9,4.44,5.24
2023-11-16,14066.88,14113.67,14.12,412.74,384.84,104.36,14103.84,14.35,13.97,14.18,84.91,4414807,413.12,414.72,412.37,54141390,385.62,387.75,384.235,104.39,104.51,103.98,77.15,4.53,5.27
2023-11-17,14101.44,14125.48,14.18,413.94,385.21,104.4,14113.67,14.42,13.68,14.32,83.23,3798889,413.7,413.95,411.75,45343540,385.95,386.19,383.56,104.35,104.56,104.01,73.5,4.45,5.23
2023-11-20,14134.75,14284.53,14.26,413.99,386.05,103.82,14125.48,14.19,13.67,13.8,81.83,4700139,414.31,414.79,412.87,46622750,386.04,387.07,384.29,103.92,104.55,103.81,76.47,4.44,5.24
2023-11-21,14217.23,14199.98,13.45,416.4,389.01,103.47,14284.53,14.31,13.39,13.41,81.81,3524412,417.43,418.2,413.9799,44536670,390.74,391.41,386.05,103.44,103.97,103.38,78.1,4.42,5.25
2023-11-22,14283.82,14265.86,13.08,418.07,390.57,103.55,14199.98,14.31,13.13,13.35,81.77,5248187,416.34,416.84,415.3,43336990,388.47,389.23,386.7,103.57,103.71,103.18,78.35,4.41,5.24
2023-11-24,14238.03,14250.85,13.03,418.19,389.65,103.75,14265.86,13.25,12.82,12.85,83.38,3694064,418.14,419.31,417.06,44178570,390.06,393.07,389.04,103.92,104.21,103.48,76.8,4.42,5.26
2023-11-27,14239.31,14241.02,13.14,417.79,389.01,103.42,14250.85,13.17,12.45,12.46,83,1351272,418.37,418.49,417.84,15718830,389.51,390.25,388.5,103.4,103.84,103.36,74.83,4.47,5.27
2023-11-28,14224.63,14281.76,12.78,417.25,388.41,103.13,14241.02,13.28,12.64,12.69,85.15,3632552,417.64,418.5273,417.23,34139660,389.17,391.1499,388.28,103.2,103.53,103.19,74.46,4.39,5.24
2023-11-29,14367.11,14258.49,12.71,420.059,392.69,102.65,14281.76,14.3,12.56,12.69,85.14,3382442,418.05,419.25,416.71,35491120,390.19,390.78,388.05,102.75,103.32,102.61,76.09,4.34,5.21
2023-11-30,14265.05,14226.22,13.07,418.54,390.08,102.83,14258.49,13.1,12.48,12.98,87.79,4092618,417.78,421.12,417.365,38811750,389.81,394.14,389.46,102.76,103.01,102.47,77.56,4.27,5.12
2023-12-01,14181.35,14305.03,12.94,418.83,387.75,103.36,14226.22,13.39,12.82,12.92,86.71,4405690,419.4,419.7,416.57,52834380,388.83,390.55,385.82,103.5,103.59,102.72,75.66,4.37,5.16
2023-12-04,14168.66,14185.49,13.28,418.65,386.09,103.19,14305.03,12.96,12.48,12.63,85.9,4973625,421.86,422.37,418.25,40490070,389.94,390.54,386.0726,103.27,103.72,103.11,73.7,4.22,5.05
2023-12-05,14126.4,14229.91,13.26,418.34,384.39,103.56,14185.49,13.7,12.98,13.08,87.76,5806079,419.74,419.87,417.5,51186940,386.32,386.595,382.66,103.71,103.85,103.06,72.73,4.28,5.1
2023-12-06,14325.62,14146.71,12.78,421.61,390.27,103.99,14229.91,13.76,12.81,12.85,85.76,3419283,419.61,420.47,418,42932960,387.29,388.5,384.21,104.05,104.09,103.55,71.95,4.18,5.06
2023-12-07,14230.43,14339.99,13.17,419.81,388.07,104.11,14146.71,13.03,12.64,12.97,86.85,4201801,417.86,421.67,417.46,41994070,385.05,390.37,384.7,104.15,104.23,103.87,68.98,4.12,5.07
2023-12-08,14279.46,14403.97,13.14,420.37,388.67,103.64,14339.99,13.28,12.95,13.06,86,3248251,421.13,421.67,419.28,49593550,390.43,391.27,386.96,103.54,104.2,103.27,69,4.14,5.05
2023-12-11,14340.13,14432.49,13.05,422.41,391.74,103.98,14403.97,13.24,12.35,12.35,81.11,5125278,422.92,423.37,420.15,46687530,392.17,392.62,388.4801,104.01,104.26,103.43,70.87,4.23,5.13
2023-12-12,14423.01,14533.4,12.69,424.22,395.56,104.03,14432.49,13.14,12.61,12.63,82.35,5247086,424.56,424.71,422.22,41198020,395.52,395.79,391.53,104.1,104.26,103.93,70.95,4.23,5.14
2023-12-13,14555.68,14733.96,12.2,426.88,399.62,103.82,14533.4,12.74,11.81,12.07,83.54,5982557,426.67,426.67,423.2739,39221150,398.67,398.79,394.41,103.86,104.1,103.49,68.27,4.20,5.14
2023-12-14,14798.72,14761.56,11.96,434.22,404.98,102.78,14733.96,12.46,11.82,12.19,80.83,8659116,432.48,432.61,426.51,55408130,403.74,404.36,398.8399,102.87,104.03,102.78,69.09,4.04,4.94
2023-12-15,14797.46,14813.92,12.12,433.19,404.18,102.1,14761.56,12.74,11.84,12.48,80.83,8349143,433.75,435.3642,431.24,55447810,403.39,406.3,400.34,101.96,102.8,101.77,71.21,3.92,4.9
2023-12-18,14814.02,14905.19,12.62,434.64,404.93,102.59,14813.92,12.54,12.01,12.28,88.04,5326041,433.09,434.25,432.24,62896650,405.34,406.5399,403.57,102.55,102.64,101.84,71.05,3.91,4.95
2023-12-19,14923.02,15003.22,12.6,436.04,407.54,102.47,14905.19,12.64,12.4,12.56,88.67,4280475,435.54,436.4,434.45,46609990,407.08,407.99,404.6,102.56,102.63,102.38,72.16,3.95,4.95
2023-12-20,14973.36,14777.94,12.63,435.51,408.35,102.19,15003.22,12.6,12.33,12.53,88.77,4061508,438.19,438.22,435.95,35711860,409.16,409.28,407.345,102.17,102.63,102.07,73.23,3.93,4.93
2023-12-21,14923.14,14963.87,13.4,433.13,407.06,102.39,14777.94,13.93,12.29,13.67,92.18,5783234,430.09,437.305,429.9,54042440,403.08,410.4699,402.9,102.41,102.54,102.16,73.87,3.86,4.88
2023-12-22,15006.18,14992.97,13.72,435.46,409,101.76,14963.87,14.49,13.34,13.65,89.85,4621606,434.28,434.64,430.8552,45568910,407.77,408.14,404.47,101.84,102.45,101.74,73.59,3.89,4.84
2023-12-26,15028.69,15074.57,13.77,435.666,409.25,101.65,14992.97,13.96,13,13.03,88.62,4037829,435.29,436.838,433.48,34314000,408.38,409.97,406.4787,101.7,101.89,101.43,73.29,3.90,4.82
2023-12-27,15089.66,15099.18,13.02,436.895,410.95,101.55,15074.57,13.8,12.96,12.99,88.87,3835837,437.1,437.92,435.58,22722550,410.88,411.56,409.15,101.47,101.77,101.44,75.84,3.89,4.83
2023-12-28,15142.09,15095.14,12.44,438.25,412.67,100.87,15099.18,13.04,12.37,12.43,86.22,4271009,437.9,438.02,436.42,31980480,411.5,411.7875,410.08,100.99,101.57,100.83,74.31,3.79,4.79
2023-12-29,15099.2,15011.35,12.55,437.87,411.28,101.2,15095.14,12.65,12.38,12.47,86.69,4703655,437.97,438.84,437.66,27029150,411.3,412.92,410.94,101.23,101.3,100.62,72.02,3.84,4.82
2024-01-02,14873.7,14765.94,13.22,433.91,405.84,101.42,15011.35,13.19,12.36,12.45,86.96,4376885,436.8,438.34,434.94,42662120,409.52,411.64,407.58,101.33,101.42,101.07,71.89,3.88,4.79
2024-01-03,14641.47,14592.21,13.35,432.32,399.93,102.15,14765.94,14.23,13.1,13.2,88.09,9076041,434.01,435.27,432.36,58026950,402.59,406.09,400.24,102.2,102.25,101.34,70.62,3.95,4.8
2024-01-04,14532.23,14510.3,13.93,430.33,396.44,102.46,14592.21,14.22,13.33,14.04,89.65,4805049,430.79,433,430.25,47002800,398.33,401,397.89,102.49,102.73,102.07,72.97,3.91,4.81
2024-01-05,14500.11,14524.07,14.24,429.59,396.45,102.39,14510.3,14.2,13.64,14.13,87.59,3945259,429.43,432.78,429.21,39432800,396.28,399.59,396.06,102.42,102.53,102.14,72.38,3.99,4.85
2024-01-08,14564.47,14843.77,14,430.45,397.99,102.43,14524.07,14.58,13.29,13.35,82.87,5724608,429.98,432.3,428.64,44922810,396.75,399.56,395.34,102.41,103.1,101.91,74,4.05,4.84
2024-01-09,14744.13,14857.71,13.2,433.62,401.91,102.22,14843.77,14.18,13.02,13.08,81.26,7222362,436.13,436.27,430.37,42473800,404.95,405.24,397.8399,102.21,102.62,102.07,71.06,4.01,4.82
2024-01-10,14877.7,14969.65,12.86,435.77,406.07,102.48,14857.71,13.45,12.74,12.76,78.59,7939567,435.07,436.43,433.1633,39132860,405.75,406.69,401.71,102.57,102.66,102.11,72.43,4.02,4.82
2024-01-11,15020.95,14970.18,12.64,438.94,409.79,102.3,14969.65,12.95,12.67,12.69,77.09,4278841,437.94,438.735,435.48,33962770,408.5,409.515,405.17,102.36,102.64,102.34,71.57,4.04,4.82
2024-01-12,15001.01,14972.76,12.66,439.11,410.4,102.3,14970.18,13.31,12.35,12.44,75.54,4796587,437.79,439.355,434,54536200,409.35,411.2004,404.242,102.29,102.76,102.16,72.15,3.98,4.75
2024-01-16,14908.26,14944.35,14.12,436.79,408.31,102.74,14972.76,13.08,12.47,12.7,86.07,5182669,437.99,439.8,436.73,39594950,409.56,411.25,408.15,102.4,102.59,102.09,72.94,3.96,4.65
2024-01-17,14814.77,14855.62,14.59,433.6,406.17,103.36,14944.35,14.35,13.52,13.84,89.59,5730839,436.5,437.98,434.74,43903030,409.52,411.12,406.83,103.36,103.43,102.74,72.63,4.07,4.7
2024-01-18,14994.52,15055.65,14.85,435.58,410.52,103.37,14855.62,15.4,14.38,14.79,91.36,6044611,434.07,434.48,431.81,54385970,407.21,407.585,402.92,103.45,103.69,103.26,72.79,4.10,4.8
